측정일시,SO2,CO,O3,NO2,PM10,PM25
2021-01-16 15:00:00,0.003,0.4,0.035,0.012,47.0,34.0
2021-01-16 16:00:00,0.004,0.5,0.034,0.013,36.0,25.0
2021-01-16 17:00:00,0.004,0.4,0.031,0.015,40.0,30.0
2021-01-16 18:00:00,0.003,0.4,0.027,0.017,35.0,24.0
2021-01-16 19:00:00,0.003,0.4,0.028,0.013,31.0,17.0
2021-01-16 20:00:00,0.003,0.4,0.032,0.01,23.0,15.0
2021-01-16 21:00:00,0.003,0.4,0.032,0.009,19.0,11.0
2021-01-16 22:00:00,0.003,0.4,0.031,0.01,16.0,10.0
2021-01-16 23:00:00,0.003,0.4,0.03,0.01,17.0,10.0
2021-01-17 00:00:00,0.003,0.4,0.029,0.01,17.0,14.0
2021-01-17 01:00:00,0.003,0.4,0.029,0.009,18.0,13.0
2021-01-17 02:00:00,0.003,0.4,0.027,0.01,18.0,12.0
2021-01-17 03:00:00,0.003,0.4,0.028,0.01,19.0,15.0
2021-01-17 04:00:00,0.004,0.5,0.025,0.012,20.0,16.0
2021-01-17 05:00:00,0.003,0.5,0.025,0.012,21.0,15.0
2021-01-17 06:00:00,0.003,0.4,0.027,0.011,21.0,17.0
2021-01-17 07:00:00,0.003,0.5,0.024,0.013,21.0,16.0
2021-01-17 08:00:00,0.003,0.5,0.023,0.015,21.0,14.0
2021-01-17 09:00:00,0.003,0.5,0.028,0.012,19.0,13.0
2021-01-17 10:00:00,0.004,0.4,0.033,0.007,22.0,16.0
2021-01-17 11:00:00,0.004,0.4,0.032,0.01,17.0,11.0
2021-01-17 12:00:00,0.004,0.4,0.033,0.01,16.0,11.0
2021-01-17 13:00:00,0.003,0.4,0.032,0.013,21.0,13.0
2021-01-17 14:00:00,0.004,0.4,0.029,0.015,24.0,16.0
2021-01-17 15:00:00,0.003,0.4,0.027,0.019,22.0,14.0
2021-01-17 16:00:00,0.004,0.5,0.028,0.018,23.0,14.0
2021-01-17 17:00:00,0.003,0.4,0.029,0.017,21.0,12.0
2021-01-17 18:00:00,0.004,0.4,0.027,0.018,19.0,11.0
2021-01-17 19:00:00,0.004,0.4,0.024,0.022,18.0,10.0
2021-01-17 20:00:00,0.003,0.5,0.019,0.024,20.0,13.0
2021-01-17 21:00:00,0.003,0.4,0.018,0.024,23.0,15.0
2021-01-17 22:00:00,0.002,0.5,0.011,0.03,21.0,15.0
2021-01-17 23:00:00,0.002,0.5,0.012,0.03,22.0,14.0
2021-01-18 00:00:00,0.003,0.4,0.022,0.02,20.0,12.0
2021-01-18 01:00:00,0.003,0.4,0.018,0.023,19.0,10.0
2021-01-18 02:00:00,0.003,0.5,0.019,0.022,20.0,12.0
2021-01-18 03:00:00,0.003,0.5,0.018,0.023,24.0,11.0
2021-01-18 04:00:00,0.003,0.4,0.021,0.019,26.0,12.0
2021-01-18 05:00:00,0.003,0.5,0.015,0.024,25.0,12.0
2021-01-18 06:00:00,0.003,0.5,0.008,0.033,27.0,13.0
2021-01-18 07:00:00,0.003,0.6,0.003,0.038,30.0,16.0
2021-01-18 08:00:00,0.002,0.7,0.003,0.042,35.0,21.0
2021-01-18 09:00:00,0.004,0.9,0.003,0.046,44.0,25.0
2021-01-18 10:00:00,0.003,0.9,0.004,0.046,46.0,31.0
2021-01-18 11:00:00,0.003,0.9,0.005,0.045,54.0,33.0
2021-01-18 12:00:00,0.002,0.7,0.011,0.032,70.0,44.0
2021-01-18 13:00:00,0.003,0.5,0.022,0.019,54.0,30.0
2021-01-18 14:00:00,0.004,0.5,0.027,0.014,44.0,28.0
2021-01-18 15:00:00,0.002,0.4,0.036,0.011,43.0,17.0
2021-01-18 16:00:00,0.003,0.3,0.037,0.01,44.0,12.0
2021-01-18 17:00:00,0.003,0.4,0.037,0.01,36.0,12.0
2021-01-18 18:00:00,0.002,0.4,0.034,0.011,32.0,7.0
2021-01-18 19:00:00,0.003,0.4,0.031,0.013,32.0,14.0
2021-01-18 20:00:00,0.004,0.5,0.027,0.018,35.0,16.0
2021-01-18 21:00:00,0.003,0.4,0.03,0.012,32.0,15.0
2021-01-18 22:00:00,0.003,0.4,0.032,0.009,27.0,9.0
2021-01-18 23:00:00,0.003,0.4,0.03,0.01,25.0,9.0
2021-01-19 00:00:00,0.004,0.4,0.028,0.011,25.0,10.0
2021-01-19 01:00:00,0.003,0.4,0.029,0.008,22.0,8.0
2021-01-19 02:00:00,0.003,0.4,0.027,0.012,23.0,9.0
2021-01-19 03:00:00,0.002,0.4,0.025,0.014,21.0,9.0
2021-01-19 04:00:00,0.002,0.4,0.024,0.014,22.0,9.0
2021-01-19 05:00:00,0.003,0.5,0.018,0.021,22.0,9.0
2021-01-19 06:00:00,0.003,0.5,0.016,0.023,25.0,12.0
2021-01-19 07:00:00,0.003,0.6,0.003,0.038,27.0,11.0
2021-01-19 08:00:00,0.002,0.7,0.005,0.039,28.0,13.0
2021-01-19 09:00:00,0.004,0.8,0.008,0.037,35.0,15.0
2021-01-19 10:00:00,0.003,0.8,0.01,0.036,40.0,20.0
2021-01-19 11:00:00,0.003,0.7,0.013,0.034,41.0,22.0
2021-01-19 12:00:00,0.003,0.7,0.012,0.039,44.0,22.0
2021-01-19 13:00:00,0.003,0.8,0.011,0.04,44.0,25.0
2021-01-19 14:00:00,0.003,0.5,0.015,0.032,31.0,15.0
2021-01-19 15:00:00,0.003,0.5,0.013,0.034,36.0,19.0
2021-01-19 16:00:00,0.004,0.6,0.007,0.043,47.0,27.0
2021-01-19 17:00:00,0.003,0.7,0.003,0.047,35.0,18.0
2021-01-19 18:00:00,0.003,0.8,0.002,0.05,39.0,26.0
2021-01-19 19:00:00,0.004,1.1,0.002,0.055,48.0,26.0
2021-01-19 20:00:00,0.003,1.1,0.002,0.06,49.0,28.0
2021-01-19 21:00:00,0.004,1.1,0.002,0.061,46.0,25.0
2021-01-19 22:00:00,0.004,0.9,0.002,0.057,43.0,25.0
2021-01-19 23:00:00,0.003,0.8,0.002,0.05,39.0,23.0
2021-01-20 00:00:00,0.004,0.9,0.002,0.054,37.0,25.0
2021-01-20 01:00:00,0.003,0.9,0.002,0.054,37.0,26.0
2021-01-20 02:00:00,0.003,0.9,0.002,0.053,38.0,26.0
2021-01-20 03:00:00,0.003,1.1,0.002,0.053,39.0,27.0
2021-01-20 04:00:00,0.003,1.0,0.002,0.051,43.0,28.0
2021-01-20 05:00:00,0.002,0.8,0.002,0.047,38.0,28.0
2021-01-20 06:00:00,0.004,0.8,0.002,0.045,36.0,26.0
2021-01-20 07:00:00,0.003,1.0,0.002,0.052,36.0,28.0
2021-01-20 08:00:00,0.004,1.0,0.003,0.046,34.0,28.0
2021-01-20 09:00:00,0.003,0.7,0.006,0.039,31.0,21.0
2021-01-20 10:00:00,0.003,0.6,0.01,0.036,36.0,22.0
2021-01-20 11:00:00,0.004,0.7,0.011,0.039,41.0,24.0
2021-01-20 12:00:00,0.003,0.7,0.013,0.041,49.0,30.0
2021-01-20 13:00:00,0.004,0.7,0.014,0.038,47.0,26.0
2021-01-20 14:00:00,0.004,0.7,0.015,0.04,48.0,23.0
2021-01-20 15:00:00,0.004,0.6,0.016,0.041,55.0,28.0
2021-01-20 16:00:00,0.004,0.7,0.011,0.048,56.0,27.0
2021-01-20 17:00:00,0.005,0.9,0.004,0.057,57.0,29.0
2021-01-20 18:00:00,0.004,1.1,0.002,0.067,62.0,30.0
2021-01-20 19:00:00,0.005,1.5,0.002,0.075,65.0,34.0
2021-01-20 20:00:00,0.005,1.4,0.002,0.075,69.0,35.0
2021-01-20 21:00:00,0.005,1.3,0.002,0.073,58.0,30.0
2021-01-20 22:00:00,0.005,1.1,0.002,0.067,57.0,31.0
2021-01-20 23:00:00,0.005,1.0,0.002,0.065,60.0,34.0
2021-01-21 00:00:00,0.005,1.0,0.002,0.064,59.0,31.0
2021-01-21 01:00:00,0.004,1.0,0.002,0.059,49.0,28.0
2021-01-21 02:00:00,0.005,1.0,0.002,0.056,49.0,27.0
2021-01-21 03:00:00,0.004,0.9,0.002,0.053,46.0,27.0
2021-01-21 04:00:00,0.005,0.8,0.002,0.053,49.0,29.0
2021-01-21 05:00:00,0.005,0.8,0.002,0.052,45.0,28.0
2021-01-21 06:00:00,0.004,0.8,0.002,0.052,48.0,30.0
2021-01-21 07:00:00,0.005,0.9,0.002,0.054,46.0,29.0
2021-01-21 08:00:00,0.004,0.9,0.003,0.052,45.0,28.0
2021-01-21 09:00:00,0.004,0.8,0.004,0.052,44.0,27.0
2021-01-21 10:00:00,0.005,0.8,0.004,0.051,49.0,29.0
2021-01-21 11:00:00,0.005,0.9,0.005,0.053,51.0,31.0
2021-01-21 12:00:00,0.005,0.9,0.006,0.052,54.0,32.0
2021-01-21 13:00:00,0.005,0.8,0.005,0.051,50.0,33.0
2021-01-21 14:00:00,0.004,0.9,0.005,0.053,50.0,32.0
2021-01-21 15:00:00,0.003,0.9,0.003,0.055,50.0,33.0
2021-01-21 16:00:00,0.005,0.9,0.003,0.056,45.0,29.0
2021-01-21 17:00:00,0.004,0.9,0.002,0.056,42.0,28.0
2021-01-21 18:00:00,0.003,1.0,0.002,0.056,41.0,26.0
2021-01-21 19:00:00,0.004,0.8,0.002,0.055,40.0,27.0
2021-01-21 20:00:00,0.004,0.8,0.002,0.051,39.0,26.0
2021-01-21 21:00:00,0.003,0.7,0.002,0.049,35.0,24.0
2021-01-21 22:00:00,0.004,0.8,0.002,0.051,36.0,26.0
2021-01-21 23:00:00,0.003,0.8,0.002,0.05,37.0,27.0
2021-01-22 00:00:00,0.005,0.8,0.002,0.051,36.0,27.0
2021-01-22 01:00:00,0.004,0.8,0.002,0.047,34.0,25.0
2021-01-22 02:00:00,0.004,0.8,0.002,0.044,32.0,25.0
2021-01-22 03:00:00,0.004,0.8,0.002,0.046,32.0,23.0
2021-01-22 04:00:00,0.004,0.9,0.002,0.049,38.0,27.0
2021-01-22 05:00:00,0.004,0.8,0.002,0.044,48.0,38.0
2021-01-22 06:00:00,0.003,0.9,0.002,0.046,86.0,69.0
2021-01-22 07:00:00,0.004,0.9,0.003,0.045,96.0,69.0
2021-01-22 08:00:00,0.003,0.9,0.002,0.045,93.0,64.0
2021-01-22 09:00:00,0.004,0.8,0.005,0.041,64.0,46.0
2021-01-22 10:00:00,0.005,0.7,0.008,0.039,37.0,28.0
2021-01-22 11:00:00,0.003,0.6,0.009,0.038,31.0,22.0
2021-01-22 12:00:00,0.002,0.7,0.009,0.041,35.0,25.0
2021-01-22 13:00:00,0.003,0.7,0.009,0.042,37.0,27.0
2021-01-22 14:00:00,0.003,0.7,0.007,0.04,39.0,29.0
2021-01-22 15:00:00,0.004,0.7,0.007,0.042,45.0,33.0
2021-01-22 16:00:00,0.004,0.7,0.006,0.042,43.0,30.0
2021-01-22 17:00:00,0.004,0.7,0.003,0.043,43.0,28.0
2021-01-22 18:00:00,0.004,0.7,0.007,0.036,39.0,26.0
2021-01-22 19:00:00,0.003,0.6,0.004,0.038,34.0,24.0
2021-01-22 20:00:00,0.003,0.5,0.009,0.03,38.0,27.0
2021-01-22 21:00:00,0.003,0.5,0.01,0.026,37.0,26.0
2021-01-22 22:00:00,0.003,0.6,0.004,0.034,40.0,27.0
2021-01-22 23:00:00,0.004,0.6,0.003,0.036,37.0,25.0
2021-01-23 00:00:00,0.004,0.7,0.002,0.04,36.0,26.0
2021-01-23 01:00:00,0.003,0.7,0.002,0.038,32.0,23.0
2021-01-23 02:00:00,0.004,0.7,0.004,0.035,28.0,21.0
2021-01-23 03:00:00,0.003,0.6,0.01,0.028,21.0,16.0
2021-01-23 04:00:00,0.004,0.6,0.013,0.027,18.0,12.0
2021-01-23 05:00:00,0.003,0.6,0.01,0.031,13.0,11.0
2021-01-23 06:00:00,0.003,0.6,0.007,0.037,13.0,9.0
2021-01-23 07:00:00,0.003,0.6,0.005,0.043,10.0,8.0
2021-01-23 08:00:00,0.004,0.6,0.01,0.038,10.0,6.0
2021-01-23 09:00:00,0.003,0.6,0.017,0.03,9.0,7.0
2021-01-23 10:00:00,0.004,0.6,0.025,0.025,9.0,5.0
2021-01-23 11:00:00,0.004,0.5,0.028,0.014,9.0,5.0
2021-01-23 12:00:00,0.004,0.5,0.036,0.013,9.0,6.0
2021-01-23 13:00:00,0.004,0.5,0.037,0.013,9.0,7.0
2021-01-23 14:00:00,0.003,0.5,0.038,0.012,8.0,6.0
2021-01-23 15:00:00,0.004,0.4,0.039,0.011,6.0,5.0
2021-01-23 16:00:00,0.004,0.5,0.037,0.013,9.0,2.0
2021-01-23 17:00:00,0.005,0.5,0.034,0.015,8.0,6.0
2021-01-23 18:00:00,0.004,0.5,0.033,0.016,10.0,6.0
2021-01-23 19:00:00,0.004,0.5,0.035,0.014,6.0,5.0
2021-01-23 20:00:00,0.003,0.5,0.034,0.014,8.0,4.0
2021-01-23 21:00:00,0.003,0.4,0.034,0.015,5.0,4.0
2021-01-23 22:00:00,0.004,0.5,0.034,0.015,4.0,2.0
2021-01-23 23:00:00,0.004,0.4,0.035,0.013,3.0,3.0
2021-01-24 00:00:00,0.004,0.4,0.036,0.013,5.0,2.0
2021-01-24 01:00:00,0.003,0.4,0.037,0.012,5.0,4.0
2021-01-24 02:00:00,0.003,0.5,0.038,0.015,7.0,5.0
2021-01-24 03:00:00,0.003,0.6,0.024,0.02,7.0,6.0
2021-01-24 04:00:00,0.003,0.7,0.024,0.021,9.0,9.0
2021-01-24 05:00:00,0.005,0.5,0.021,0.023,11.0,8.0
2021-01-24 06:00:00,0.004,0.6,0.01,0.034,11.0,11.0
2021-01-24 07:00:00,0.003,0.7,0.004,0.043,13.0,10.0
2021-01-24 08:00:00,0.002,0.8,0.004,0.045,14.0,11.0
2021-01-24 09:00:00,0.003,0.7,0.017,0.034,14.0,9.0
2021-01-24 10:00:00,0.004,0.5,0.026,0.022,12.5,15.0
2021-01-24 11:00:00,0.004,0.4,0.032,0.017,11.0,10.0
2021-01-24 12:00:00,0.004,0.5,0.034,0.016,9.0,7.0
2021-01-24 13:00:00,0.004,0.5,0.037,0.015,9.0,7.0
2021-01-24 14:00:00,0.004,0.5,0.037,0.016,11.0,7.0
2021-01-24 15:00:00,0.004,0.4,0.036,0.018,12.0,10.0
2021-01-24 16:00:00,0.003,0.5,0.033,0.022,17.0,10.0
2021-01-24 17:00:00,0.004,0.5,0.033,0.02,17.0,13.0
2021-01-24 18:00:00,0.003,0.6,0.028,0.028,14.0,11.0
2021-01-24 19:00:00,0.004,0.7,0.008,0.045,14.0,10.0
2021-01-24 20:00:00,0.003,1.0,0.002,0.057,23.0,19.0
2021-01-24 21:00:00,0.005,1.1,0.002,0.057,26.0,19.0
2021-01-24 22:00:00,0.004,1.0,0.002,0.055,22.0,15.0
2021-01-24 23:00:00,0.005,1.2,0.003,0.059,18.0,13.0
2021-01-25 00:00:00,0.005,1.2,0.003,0.063,23.0,13.0
2021-01-25 01:00:00,0.004,1.2,0.002,0.057,23.0,15.0
2021-01-25 02:00:00,0.005,1.1,0.002,0.056,21.0,11.0
2021-01-25 03:00:00,0.005,1.1,0.002,0.052,18.0,14.0
2021-01-25 04:00:00,0.004,1.2,0.002,0.045,20.0,18.0
2021-01-25 05:00:00,0.004,1.0,0.002,0.045,19.0,14.0
2021-01-25 06:00:00,0.003,1.1,0.002,0.05,20.0,16.0
2021-01-25 07:00:00,0.004,0.9,0.002,0.046,17.0,13.0
2021-01-25 08:00:00,0.004,1.0,0.002,0.048,19.0,14.0
2021-01-25 09:00:00,0.004,0.9,0.005,0.044,19.0,12.0
2021-01-25 10:00:00,0.004,0.7,0.008,0.037,21.0,11.0
2021-01-25 11:00:00,0.004,0.6,0.014,0.033,18.0,11.0
2021-01-25 12:00:00,0.004,0.6,0.019,0.027,13.0,9.0
2021-01-25 13:00:00,0.003,0.7,0.024,0.023,17.0,10.0
2021-01-25 14:00:00,0.004,0.5,0.025,0.024,16.0,11.0
2021-01-25 15:00:00,0.004,0.5,0.023,0.026,19.0,13.0
2021-01-25 16:00:00,0.004,0.6,0.02,0.029,23.0,13.0
2021-01-25 17:00:00,0.005,0.8,0.01,0.04,28.0,18.0
2021-01-25 18:00:00,0.004,1.1,0.003,0.051,32.0,21.0
2021-01-25 19:00:00,0.005,1.1,0.004,0.055,33.0,21.0
2021-01-25 20:00:00,0.004,1.5,0.002,0.063,39.0,28.0
2021-01-25 21:00:00,0.005,1.9,0.002,0.07,45.0,30.0
2021-01-25 22:00:00,0.004,1.5,0.004,0.065,44.0,30.0
2021-01-25 23:00:00,0.005,1.1,0.002,0.061,46.0,28.0
2021-01-26 00:00:00,0.004,1.1,0.005,0.058,45.0,29.0
2021-01-26 01:00:00,0.005,1.3,0.004,0.063,40.0,26.0
2021-01-26 02:00:00,0.004,1.2,0.002,0.062,40.0,25.0
2021-01-26 03:00:00,0.004,1.0,0.003,0.053,32.0,19.0
2021-01-26 04:00:00,0.003,1.1,0.002,0.054,32.0,19.0
2021-01-26 05:00:00,0.004,0.9,0.001,0.049,28.0,17.0
2021-01-26 06:00:00,0.004,0.9,0.002,0.049,24.0,17.0
2021-01-26 07:00:00,0.004,0.8,0.003,0.052,31.0,21.0
2021-01-26 08:00:00,0.004,0.8,0.002,0.05,55.0,42.0
2021-01-26 09:00:00,0.005,0.9,0.004,0.051,55.0,39.0
2021-01-26 10:00:00,0.005,0.8,0.002,0.051,52.0,36.0
2021-01-26 11:00:00,0.003,0.7,0.003,0.047,31.0,21.0
2021-01-26 12:00:00,0.004,0.7,0.004,0.045,28.0,20.0
2021-01-26 13:00:00,0.003,0.7,0.007,0.042,41.0,28.0
2021-01-26 14:00:00,0.004,0.7,0.006,0.045,59.0,44.0
2021-01-26 15:00:00,0.004,0.7,0.004,0.048,68.0,50.0
2021-01-26 16:00:00,0.004,0.6,0.004,0.044,66.0,48.0
2021-01-26 17:00:00,0.003,0.7,0.013,0.027,45.0,30.0
2021-01-26 18:00:00,0.002,0.7,0.022,0.018,30.0,21.0
2021-01-26 19:00:00,0.004,0.6,0.027,0.016,29.0,23.0
2021-01-26 20:00:00,0.004,0.7,0.033,0.012,32.0,27.0
2021-01-26 21:00:00,0.003,0.7,0.035,0.012,33.0,29.0
2021-01-26 22:00:00,0.003,0.8,0.029,0.015,37.0,32.0
2021-01-26 23:00:00,0.003,0.9,0.027,0.018,39.0,34.0
2021-01-27 00:00:00,0.003,0.9,0.023,0.022,44.0,36.0
2021-01-27 01:00:00,0.004,1.0,0.02,0.02,49.0,40.0
2021-01-27 02:00:00,0.004,0.8,0.032,0.012,55.0,39.0
2021-01-27 03:00:00,0.004,0.7,0.033,0.01,59.0,34.0
2021-01-27 04:00:00,0.004,0.6,0.032,0.01,56.0,30.0
2021-01-27 05:00:00,0.004,0.6,0.028,0.013,53.0,26.0
2021-01-27 06:00:00,0.003,0.6,0.019,0.023,51.0,26.0
2021-01-27 07:00:00,0.004,0.7,0.008,0.036,48.0,23.0
2021-01-27 08:00:00,0.004,0.6,0.015,0.029,45.0,20.0
2021-01-27 09:00:00,0.004,0.5,0.02,0.023,38.0,13.0
2021-01-27 10:00:00,0.003,0.5,0.028,0.018,31.0,11.0
2021-01-27 11:00:00,0.004,0.4,0.032,0.013,26.0,8.0
2021-01-27 12:00:00,0.003,0.4,0.037,0.01,20.0,7.0
2021-01-27 13:00:00,0.003,0.4,0.038,0.01,24.0,8.0
2021-01-27 14:00:00,0.0033333333333333335,0.4,0.03333333333333333,0.012,28.0,8.666666666666666
2021-01-27 15:00:00,0.0036666666666666666,0.4,0.028666666666666667,0.014,32.0,9.333333333333334
2021-01-27 16:00:00,0.004,0.4,0.024,0.016,36.0,10.0
2021-01-27 17:00:00,0.004,0.4,0.022,0.019,34.0,14.0
2021-01-27 18:00:00,0.004,0.5,0.014,0.032,35.0,16.0
2021-01-27 19:00:00,0.004,0.6,0.012,0.034,38.0,16.0
2021-01-27 20:00:00,0.004,0.6,0.01,0.038,38.0,16.0
2021-01-27 21:00:00,0.003,0.6,0.008,0.04,34.0,15.0
2021-01-27 22:00:00,0.003,0.6,0.007,0.04,35.0,17.0
2021-01-27 23:00:00,0.003,0.6,0.005,0.041,34.0,16.0
2021-01-28 00:00:00,0.004,0.6,0.017,0.025,34.0,16.0
2021-01-28 01:00:00,0.003,0.7,0.003,0.049,36.0,17.0
2021-01-28 02:00:00,0.003,0.8,0.002,0.049,37.0,18.0
2021-01-28 03:00:00,0.004,0.8,0.002,0.048,36.0,16.0
2021-01-28 04:00:00,0.004,0.8,0.001,0.047,38.0,18.0
2021-01-28 05:00:00,0.003,0.8,0.003,0.049,36.0,17.0
2021-01-28 06:00:00,0.004,0.8,0.003,0.048,36.0,19.0
2021-01-28 07:00:00,0.003,0.8,0.002,0.051,37.0,19.0
2021-01-28 08:00:00,0.004,0.8,0.002,0.052,38.0,18.0
2021-01-28 09:00:00,0.004,0.7,0.005,0.046,48.0,21.0
2021-01-28 10:00:00,0.003,0.8,0.006,0.039,53.0,27.0
2021-01-28 11:00:00,0.004,0.6,0.017,0.026,40.0,26.0
2021-01-28 12:00:00,0.004,0.5,0.031,0.012,34.0,21.0
2021-01-28 13:00:00,0.003,0.5,0.032,0.012,37.0,22.0
2021-01-28 14:00:00,0.004,0.5,0.033,0.01,37.0,20.0
2021-01-28 15:00:00,0.004,0.4,0.037,0.01,32.0,20.0
2021-01-28 16:00:00,0.004,0.4,0.036,0.009,27.0,16.0
2021-01-28 17:00:00,0.003,0.4,0.035,0.009,26.0,12.0
2021-01-28 18:00:00,0.003,0.4,0.033,0.011,27.0,11.0
2021-01-28 19:00:00,0.003,0.4,0.035,0.009,25.0,10.0
2021-01-28 20:00:00,0.003,0.4,0.032,0.009,24.0,12.0
2021-01-28 21:00:00,0.003,0.3,0.033,0.008,22.0,10.0
2021-01-28 22:00:00,0.002,0.4,0.028,0.007,25.0,11.0
2021-01-28 23:00:00,0.004,0.4,0.031,0.006,27.0,10.0
2021-01-29 00:00:00,0.002,0.3,0.035,0.006,31.0,12.0
2021-01-29 01:00:00,0.003,0.4,0.026,0.01,30.0,9.0
2021-01-29 02:00:00,0.003,0.4,0.034,0.009,31.0,11.0
2021-01-29 03:00:00,0.004,0.4,0.03,0.006,27.0,11.0
2021-01-29 04:00:00,0.004,0.4,0.032,0.006,28.0,8.0
2021-01-29 05:00:00,0.003,0.4,0.031,0.009,25.0,9.0
2021-01-29 06:00:00,0.003,0.4,0.025,0.013,26.0,10.0
2021-01-29 07:00:00,0.003,0.4,0.025,0.016,22.0,9.0
2021-01-29 08:00:00,0.003,0.4,0.02,0.017,19.0,9.0
2021-01-29 09:00:00,0.003,0.4,0.029,0.013,20.0,8.0
2021-01-29 10:00:00,0.003,0.4,0.027,0.011,13.0,5.0
2021-01-29 11:00:00,0.003,0.4,0.031,0.009,12.0,5.0
2021-01-29 12:00:00,0.001,0.4,0.033,0.008,17.0,10.0
2021-01-29 13:00:00,0.003,0.4,0.034,0.009,25.0,14.0
2021-01-29 14:00:00,0.002,0.4,0.033,0.011,31.0,16.0
2021-01-29 15:00:00,0.003,0.4,0.032,0.01,27.0,15.0
2021-01-29 16:00:00,0.003,0.4,0.031,0.013,30.0,13.0
2021-01-29 17:00:00,0.003,0.4,0.03,0.015,29.0,16.0
2021-01-29 18:00:00,0.003,0.5,0.027,0.017,24.0,12.0
2021-01-29 19:00:00,0.003,0.4,0.026,0.018,22.0,10.0
2021-01-29 20:00:00,0.003,0.4,0.022,0.021,21.0,10.0
2021-01-29 21:00:00,0.002,0.5,0.015,0.028,23.0,11.0
2021-01-29 22:00:00,0.003,0.6,0.009,0.036,23.0,13.0
2021-01-29 23:00:00,0.003,0.6,0.003,0.045,26.0,14.0
2021-01-30 00:00:00,0.003,0.5,0.005,0.04,30.0,14.0
2021-01-30 01:00:00,0.003,0.5,0.008,0.035,28.0,13.0
2021-01-30 02:00:00,0.003,0.6,0.023,0.044,30.0,17.0
2021-01-30 03:00:00,0.003,0.6,0.012,0.042,32.0,16.0
2021-01-30 04:00:00,0.003,0.5,0.007,0.034,31.0,15.0
2021-01-30 05:00:00,0.003,0.5,0.009,0.031,32.0,14.0
2021-01-30 06:00:00,0.003,0.5,0.007,0.034,34.0,14.0
2021-01-30 07:00:00,0.003,0.6,0.006,0.037,33.0,15.0
2021-01-30 08:00:00,0.002,0.6,0.004,0.039,39.0,17.0
2021-01-30 09:00:00,0.004,0.6,0.005,0.037,48.0,18.0
2021-01-30 10:00:00,0.003,0.6,0.009,0.036,38.0,18.0
2021-01-30 11:00:00,0.004,0.6,0.012,0.032,42.0,18.0
2021-01-30 12:00:00,0.003,0.7,0.013,0.038,55.0,28.0
2021-01-30 13:00:00,0.004,0.7,0.015,0.039,75.0,36.0
2021-01-30 14:00:00,0.003,0.6,0.027,0.024,102.0,44.0
2021-01-30 15:00:00,0.004,0.5,0.034,0.015,74.0,31.0
2021-01-30 16:00:00,0.003,0.5,0.028,0.018,55.0,23.0
2021-01-30 17:00:00,0.004,0.5,0.027,0.022,55.0,27.0
2021-01-30 18:00:00,0.003,0.6,0.024,0.024,52.0,26.0
2021-01-30 19:00:00,0.003,0.6,0.023,0.027,56.0,27.0
2021-01-30 20:00:00,0.004,0.7,0.016,0.034,62.0,30.0
2021-01-30 21:00:00,0.004,0.7,0.011,0.04,62.0,31.0
2021-01-30 22:00:00,0.003,0.8,0.005,0.045,64.0,34.0
2021-01-30 23:00:00,0.003,0.8,0.006,0.043,68.0,36.0
2021-01-31 00:00:00,0.003,0.8,0.005,0.044,66.0,38.0
2021-01-31 01:00:00,0.003,0.8,0.007,0.04,62.0,35.0
2021-01-31 02:00:00,0.003,1.2,0.004,0.054,58.0,37.0
2021-01-31 03:00:00,0.003,1.0,0.001,0.052,52.0,29.0
2021-01-31 04:00:00,0.003,1.0,0.006,0.048,50.0,30.0
2021-01-31 05:00:00,0.003,1.0,0.003,0.047,51.0,30.0
2021-01-31 06:00:00,0.003,0.9,0.004,0.044,55.0,32.0
2021-01-31 07:00:00,0.003,0.9,0.002,0.042,53.0,30.0
2021-01-31 08:00:00,0.003,0.7,0.005,0.035,48.0,29.0
2021-01-31 09:00:00,0.004,0.6,0.015,0.027,49.0,26.0
2021-01-31 10:00:00,0.004,0.6,0.02,0.022,51.0,29.0
2021-01-31 11:00:00,0.004,0.6,0.02,0.025,49.0,29.0
2021-01-31 12:00:00,0.005,0.5,0.028,0.021,48.0,26.0
2021-01-31 13:00:00,0.003,0.5,0.027,0.023,50.0,26.0
2021-01-31 14:00:00,0.003,0.5,0.029,0.023,51.0,26.0
2021-01-31 15:00:00,0.005,0.5,0.034,0.024,52.0,22.0
2021-01-31 16:00:00,0.003,0.6,0.028,0.035,57.0,25.0
2021-01-31 17:00:00,0.004,0.7,0.002,0.05,57.0,25.0
2021-01-31 18:00:00,0.004,1.1,0.009,0.061,60.0,30.0
2021-01-31 19:00:00,0.005,1.1,0.006999999999999999,0.064,61.0,29.0
2021-01-31 20:00:00,0.004,1.2,0.005,0.068,66.0,34.0
2021-01-31 21:00:00,0.005,1.4,0.003,0.068,62.0,32.0
2021-01-31 22:00:00,0.005,1.4,0.008,0.071,60.0,32.0
2021-01-31 23:00:00,0.004,1.6,0.004,0.07,59.0,30.0
2021-02-01 00:00:00,0.004,1.4,0.001,0.066,59.0,29.0
2021-02-01 01:00:00,0.005,1.3,0.001,0.063,54.0,26.0
2021-02-01 02:00:00,0.003,1.0,0.011,0.061,55.0,28.0
2021-02-01 03:00:00,0.004,1.0,0.007,0.056,50.0,24.0
2021-02-01 04:00:00,0.004,1.1,0.002,0.055,46.0,24.0
2021-02-01 05:00:00,0.003,1.1,0.003,0.054,46.0,23.0
2021-02-01 06:00:00,0.003,1.0,0.012,0.055,46.0,23.0
